DATA,5/26/2012,X,Y,Z,MOD,X,Y,Z,MOD,X,Y,Z,MOD
,,-148.000000E+0,179.000000E+0,93.000000E+0,250.187929E+0,267.000000E+0,1.000000E+0,-99.000000E+0,284.764815E+0,-67.000000E+0,196.000000E+0,19.000000E+0,208.004808E+0
,,-150.000000E+0,184.000000E+0,83.000000E+0,251.485586E+0,273.000000E+0,0.000000E+0,-102.000000E+0,291.432668E+0,-66.000000E+0,200.000000E+0,15.000000E+0,211.142132E+0
,,-151.000000E+0,188.000000E+0,84.000000E+0,255.344865E+0,276.000000E+0,-1.000000E+0,-100.000000E+0,293.559193E+0,-64.000000E+0,202.000000E+0,15.000000E+0,212.426458E+0
,,-158.000000E+0,205.000000E+0,87.000000E+0,273.053108E+0,278.000000E+0,-3.000000E+0,-98.000000E+0,294.782971E+0,-61.000000E+0,201.000000E+0,9.000000E+0,210.245095E+0
,,-173.000000E+0,220.000000E+0,103.000000E+0,298.224747E+0,278.000000E+0,-1.000000E+0,-104.000000E+0,296.818126E+0,-63.000000E+0,206.000000E+0,22.000000E+0,216.538680E+0
,,-178.000000E+0,230.000000E+0,106.000000E+0,309.548058E+0,278.000000E+0,0.000000E+0,-104.000000E+0,296.816442E+0,-63.000000E+0,207.000000E+0,20.000000E+0,217.297032E+0
,,-184.000000E+0,237.000000E+0,109.000000E+0,319.227192E+0,280.000000E+0,8.000000E+0,-104.000000E+0,298.797590E+0,-62.000000E+0,206.000000E+0,16.000000E+0,215.722043E+0
,,-183.000000E+0,241.000000E+0,107.000000E+0,320.965730E+0,284.000000E+0,4.000000E+0,-104.000000E+0,302.469833E+0,-59.000000E+0,207.000000E+0,17.000000E+0,215.914335E+0
,,-184.000000E+0,240.000000E+0,116.000000E+0,323.901220E+0,281.000000E+0,11.000000E+0,-101.000000E+0,298.802610E+0,-59.000000E+0,207.000000E+0,16.000000E+0,215.837902E+0
,,-181.000000E+0,232.000000E+0,122.000000E+0,318.541991E+0,283.000000E+0,9.000000E+0,-109.000000E+0,303.399077E+0,-59.000000E+0,203.000000E+0,15.000000E+0,211.931593E+0
,,-174.000000E+0,227.000000E+0,111.000000E+0,306.799609E+0,286.000000E+0,13.000000E+0,-103.000000E+0,304.259757E+0,-59.000000E+0,203.000000E+0,17.000000E+0,212.082531E+0
,,-168.000000E+0,224.000000E+0,119.000000E+0,304.238393E+0,290.000000E+0,7.000000E+0,-101.000000E+0,307.164451E+0,-68.000000E+0,205.000000E+0,17.000000E+0,216.651794E+0
,,-156.000000E+0,225.000000E+0,123.000000E+0,300.149963E+0,293.000000E+0,15.000000E+0,-106.000000E+0,311.945508E+0,-64.000000E+0,199.000000E+0,24.000000E+0,210.411502E+0
,,-157.000000E+0,220.000000E+0,117.000000E+0,294.513158E+0,296.000000E+0,10.000000E+0,-106.000000E+0,314.566368E+0,-62.000000E+0,202.000000E+0,11.000000E+0,211.586862E+0
,,-149.000000E+0,212.000000E+0,118.000000E+0,284.726184E+0,296.000000E+0,22.000000E+0,-100.000000E+0,313.209195E+0,-66.000000E+0,203.000000E+0,17.000000E+0,214.135471E+0
,,-144.000000E+0,215.000000E+0,111.000000E+0,281.570595E+0,290.000000E+0,16.000000E+0,-103.000000E+0,308.163917E+0,-67.000000E+0,202.000000E+0,18.000000E+0,213.581366E+0
,,-148.000000E+0,214.000000E+0,108.000000E+0,281.716169E+0,299.000000E+0,22.000000E+0,-102.000000E+0,316.684385E+0,-67.000000E+0,202.000000E+0,27.000000E+0,214.527388E+0
,,-145.000000E+0,211.000000E+0,101.000000E+0,275.221729E+0,307.000000E+0,19.000000E+0,-101.000000E+0,323.745270E+0,-64.000000E+0,206.000000E+0,15.000000E+0,216.233670E+0
,,-133.000000E+0,206.000000E+0,94.000000E+0,262.604265E+0,305.000000E+0,29.000000E+0,-92.000000E+0,319.890606E+0,-64.000000E+0,205.000000E+0,26.000000E+0,216.326143E+0
,,-133.000000E+0,201.000000E+0,88.000000E+0,256.581371E+0,306.000000E+0,36.000000E+0,-98.000000E+0,323.320275E+0,-61.000000E+0,201.000000E+0,15.000000E+0,210.587274E+0
,,-124.000000E+0,196.000000E+0,82.000000E+0,246.000000E+0,305.000000E+0,35.000000E+0,-92.000000E+0,320.490249E+0,-61.000000E+0,205.000000E+0,21.000000E+0,214.911610E+0
,,-119.000000E+0,194.000000E+0,78.000000E+0,240.584704E+0,303.000000E+0,41.000000E+0,-87.000000E+0,317.897782E+0,-62.000000E+0,208.000000E+0,29.000000E+0,218.972601E+0
,,-117.000000E+0,189.000000E+0,82.000000E+0,236.926149E+0,298.000000E+0,38.000000E+0,-89.000000E+0,313.319326E+0,-60.000000E+0,212.000000E+0,20.000000E+0,221.232909E+0
,,-112.000000E+0,177.000000E+0,87.000000E+0,226.808289E+0,291.000000E+0,43.000000E+0,-87.000000E+0,306.755603E+0,-61.000000E+0,218.000000E+0,27.000000E+0,227.978069E+0
,,-106.000000E+0,177.000000E+0,77.000000E+0,220.213533E+0,282.000000E+0,39.000000E+0,-89.000000E+0,298.271688E+0,-57.000000E+0,222.000000E+0,23.000000E+0,230.351905E+0
,,-106.000000E+0,185.000000E+0,86.000000E+0,229.906503E+0,280.000000E+0,34.000000E+0,-83.000000E+0,294.015306E+0,-60.000000E+0,214.000000E+0,19.000000E+0,223.062771E+0
,,-104.000000E+0,180.000000E+0,85.000000E+0,224.590739E+0,276.000000E+0,28.000000E+0,-91.000000E+0,291.960614E+0,-55.000000E+0,226.000000E+0,22.000000E+0,233.634330E+0
,,-102.000000E+0,176.000000E+0,88.000000E+0,221.639347E+0,270.000000E+0,30.000000E+0,-91.000000E+0,286.497818E+0,-54.000000E+0,214.000000E+0,27.000000E+0,222.353322E+0
,,-105.000000E+0,180.000000E+0,80.000000E+0,223.215143E+0,264.000000E+0,33.000000E+0,-83.000000E+0,278.700556E+0,-56.000000E+0,220.000000E+0,30.000000E+0,228.989083E+0
,,-92.000000E+0,176.000000E+0,86.000000E+0,216.416266E+0,263.000000E+0,36.000000E+0,-88.000000E+0,279.658721E+0,-57.000000E+0,218.000000E+0,23.000000E+0,226.499448E+0
,,-96.000000E+0,170.000000E+0,90.000000E+0,214.979069E+0,263.000000E+0,34.000000E+0,-96.000000E+0,282.030140E+0,-50.000000E+0,223.000000E+0,27.000000E+0,230.126052E+0
,,-101.000000E+0,160.000000E+0,99.000000E+0,213.546248E+0,258.000000E+0,32.000000E+0,-97.000000E+0,277.483333E+0,-48.000000E+0,220.000000E+0,19.000000E+0,225.975662E+0
,,-98.000000E+0,149.000000E+0,113.000000E+0,211.125555E+0,253.000000E+0,36.000000E+0,-86.000000E+0,269.631230E+0,-54.000000E+0,220.000000E+0,22.000000E+0,227.596134E+0
,,-99.000000E+0,139.000000E+0,104.000000E+0,199.844940E+0,252.000000E+0,40.000000E+0,-86.000000E+0,269.258240E+0,-50.000000E+0,224.000000E+0,22.000000E+0,230.564525E+0
,,-97.000000E+0,131.000000E+0,99.000000E+0,190.711824E+0,261.000000E+0,43.000000E+0,-88.000000E+0,278.772309E+0,-52.000000E+0,226.000000E+0,24.000000E+0,233.143732E+0
,,-95.000000E+0,109.000000E+0,107.000000E+0,179.874957E+0,266.000000E+0,41.000000E+0,-78.000000E+0,280.215988E+0,-54.000000E+0,222.000000E+0,24.000000E+0,229.730277E+0
,,-94.000000E+0,105.000000E+0,112.000000E+0,180.013888E+0,262.000000E+0,48.000000E+0,-80.000000E+0,278.115084E+0,-49.000000E+0,229.000000E+0,24.000000E+0,235.410280E+0
,,-100.000000E+0,94.000000E+0,111.000000E+0,176.513456E+0,261.000000E+0,45.000000E+0,-77.000000E+0,275.816968E+0,-53.000000E+0,225.000000E+0,20.000000E+0,232.021551E+0
,,-102.000000E+0,82.000000E+0,111.000000E+0,171.607109E+0,260.000000E+0,42.000000E+0,-68.000000E+0,272.007353E+0,-46.000000E+0,222.000000E+0,22.000000E+0,227.780596E+0
,,-105.000000E+0,80.000000E+0,122.000000E+0,179.747044E+0,263.000000E+0,37.000000E+0,-76.000000E+0,276.249887E+0,-51.000000E+0,228.000000E+0,18.000000E+0,234.326695E+0
,,-113.000000E+0,81.000000E+0,119.000000E+0,183.005464E+0,258.000000E+0,38.000000E+0,-77.000000E+0,271.913589E+0,-52.000000E+0,225.000000E+0,34.000000E+0,233.420222E+0
,,-109.000000E+0,87.000000E+0,122.000000E+0,185.294360E+0,264.000000E+0,35.000000E+0,-76.000000E+0,276.942232E+0,-51.000000E+0,226.000000E+0,19.000000E+0,232.460749E+0
,,-118.000000E+0,92.000000E+0,123.000000E+0,193.693056E+0,253.000000E+0,45.000000E+0,-75.000000E+0,267.691987E+0,-49.000000E+0,236.000000E+0,25.000000E+0,242.326226E+0
,,-204.000000E+0,-24.000000E+0,97.000000E+0,227.158535E+0,298.000000E+0,109.000000E+0,-143.000000E+0,348.043101E+0,-86.000000E+0,279.000000E+0,11.000000E+0,292.160915E+0
,,-212.000000E+0,-24.000000E+0,96.000000E+0,233.957261E+0,297.000000E+0,116.000000E+0,-127.000000E+0,343.211305E+0,-84.000000E+0,277.000000E+0,8.000000E+0,289.566918E+0
,,-224.000000E+0,-7.000000E+0,94.000000E+0,243.024690E+0,292.000000E+0,100.000000E+0,-113.000000E+0,328.683739E+0,-89.000000E+0,269.000000E+0,2.000000E+0,283.347843E+0
,,-237.000000E+0,5.000000E+0,90.000000E+0,253.562616E+0,275.000000E+0,59.000000E+0,-96.000000E+0,297.190175E+0,-96.000000E+0,269.000000E+0,-5.000000E+0,285.660638E+0
,,-249.000000E+0,13.000000E+0,85.000000E+0,263.429307E+0,270.000000E+0,-3.000000E+0,-81.000000E+0,281.904239E+0,-103.000000E+0,275.000000E+0,-7.000000E+0,293.739681E+0
,,-250.000000E+0,18.000000E+0,86.000000E+0,264.990566E+0,261.000000E+0,-53.000000E+0,-78.000000E+0,277.513964E+0,-97.000000E+0,267.000000E+0,-14.000000E+0,284.418705E+0
,,-266.000000E+0,23.000000E+0,85.000000E+0,280.196360E+0,253.000000E+0,-67.000000E+0,-87.000000E+0,275.802466E+0,-93.000000E+0,253.000000E+0,-15.000000E+0,269.968517E+0
,,-280.000000E+0,29.000000E+0,86.000000E+0,294.341638E+0,247.000000E+0,-68.000000E+0,-93.000000E+0,272.547244E+0,-94.000000E+0,248.000000E+0,-16.000000E+0,265.699078E+0
,,-295.000000E+0,35.000000E+0,83.000000E+0,308.446106E+0,241.000000E+0,-59.000000E+0,-100.000000E+0,267.510747E+0,-87.000000E+0,231.000000E+0,-19.000000E+0,247.570192E+0
,,-303.000000E+0,40.000000E+0,90.000000E+0,318.604771E+0,245.000000E+0,-74.000000E+0,-109.000000E+0,278.176203E+0,-83.000000E+0,218.000000E+0,-31.000000E+0,235.316808E+0
,,-312.000000E+0,53.000000E+0,95.000000E+0,330.420944E+0,236.000000E+0,-73.000000E+0,-119.000000E+0,274.200656E+0,-81.000000E+0,203.000000E+0,-25.000000E+0,219.988636E+0
,,-311.000000E+0,51.000000E+0,95.000000E+0,329.161055E+0,236.000000E+0,-77.000000E+0,-132.000000E+0,281.156540E+0,-85.000000E+0,203.000000E+0,-24.000000E+0,221.382023E+0
,,-307.000000E+0,51.000000E+0,99.000000E+0,326.574647E+0,228.000000E+0,-83.000000E+0,-136.000000E+0,278.152836E+0,-83.000000E+0,196.000000E+0,-26.000000E+0,214.431807E+0
,,-307.000000E+0,59.000000E+0,94.000000E+0,326.444482E+0,233.000000E+0,-85.000000E+0,-139.000000E+0,284.314966E+0,-82.000000E+0,187.000000E+0,-25.000000E+0,205.713393E+0
,,-307.000000E+0,68.000000E+0,88.000000E+0,326.522587E+0,230.000000E+0,-81.000000E+0,-135.000000E+0,278.722084E+0,-79.000000E+0,185.000000E+0,-19.000000E+0,202.056923E+0
,,-312.000000E+0,79.000000E+0,73.000000E+0,330.021211E+0,235.000000E+0,-69.000000E+0,-120.000000E+0,272.737969E+0,-84.000000E+0,181.000000E+0,-15.000000E+0,200.104972E+0
,,-312.000000E+0,95.000000E+0,76.000000E+0,334.880576E+0,238.000000E+0,-59.000000E+0,-126.000000E+0,275.682789E+0,-75.000000E+0,175.000000E+0,-7.000000E+0,190.522964E+0
,,-318.000000E+0,103.000000E+0,57.000000E+0,339.089959E+0,236.000000E+0,-40.000000E+0,-123.000000E+0,269.118933E+0,-70.000000E+0,174.000000E+0,-6.000000E+0,187.648608E+0
,,-314.000000E+0,111.000000E+0,46.000000E+0,336.203807E+0,240.000000E+0,-30.000000E+0,-107.000000E+0,264.478733E+0,-71.000000E+0,177.000000E+0,-4.000000E+0,190.751147E+0
,,-309.000000E+0,131.000000E+0,42.000000E+0,338.239560E+0,244.000000E+0,-28.000000E+0,-106.000000E+0,267.499533E+0,-67.000000E+0,175.000000E+0,-19.000000E+0,188.348082E+0
,,-305.000000E+0,153.000000E+0,39.000000E+0,343.445774E+0,247.000000E+0,-25.000000E+0,-107.000000E+0,270.338676E+0,-63.000000E+0,178.000000E+0,-9.000000E+0,189.034388E+0
,,-301.000000E+0,169.000000E+0,36.000000E+0,347.070598E+0,253.000000E+0,-23.000000E+0,-104.000000E+0,274.506831E+0,-63.000000E+0,186.000000E+0,-12.000000E+0,196.746029E+0
,,-292.000000E+0,183.000000E+0,29.000000E+0,345.823654E+0,252.000000E+0,-39.000000E+0,-111.000000E+0,278.111488E+0,-62.000000E+0,186.000000E+0,-19.000000E+0,196.979694E+0
,,-291.000000E+0,196.000000E+0,37.000000E+0,352.797392E+0,249.000000E+0,-46.000000E+0,-112.000000E+0,276.877229E+0,-57.000000E+0,192.000000E+0,-19.000000E+0,201.181510E+0
,,-289.000000E+0,193.000000E+0,51.000000E+0,351.242082E+0,249.000000E+0,-49.000000E+0,-121.000000E+0,281.145870E+0,-60.000000E+0,195.000000E+0,-27.000000E+0,205.800875E+0
,,-283.000000E+0,192.000000E+0,63.000000E+0,347.738407E+0,242.000000E+0,-54.000000E+0,-120.000000E+0,275.463246E+0,-69.000000E+0,203.000000E+0,-29.000000E+0,216.358499E+0
,,-274.000000E+0,180.000000E+0,62.000000E+0,333.646520E+0,241.000000E+0,-49.000000E+0,-119.000000E+0,273.208711E+0,-77.000000E+0,213.000000E+0,-21.000000E+0,227.462085E+0
,,-278.000000E+0,179.000000E+0,59.000000E+0,335.866045E+0,241.000000E+0,-39.000000E+0,-120.000000E+0,272.033086E+0,-73.000000E+0,219.000000E+0,-36.000000E+0,233.636470E+0
,,-271.000000E+0,178.000000E+0,44.000000E+0,327.201773E+0,243.000000E+0,-36.000000E+0,-117.000000E+0,272.091896E+0,-75.000000E+0,225.000000E+0,-28.000000E+0,238.817922E+0
,,-270.000000E+0,183.000000E+0,34.000000E+0,327.940543E+0,246.000000E+0,-32.000000E+0,-116.000000E+0,273.853976E+0,-82.000000E+0,224.000000E+0,-36.000000E+0,241.238471E+0
,,-266.000000E+0,186.000000E+0,23.000000E+0,325.393608E+0,248.000000E+0,-27.000000E+0,-116.000000E+0,275.116339E+0,-80.000000E+0,224.000000E+0,-36.000000E+0,240.565999E+0
,,-268.000000E+0,192.000000E+0,18.000000E+0,330.169653E+0,248.000000E+0,-32.000000E+0,-116.000000E+0,275.651954E+0,-82.000000E+0,224.000000E+0,-42.000000E+0,242.206523E+0
,,-266.000000E+0,195.000000E+0,19.000000E+0,330.366463E+0,243.000000E+0,-35.000000E+0,-120.000000E+0,273.265439E+0,-87.000000E+0,223.000000E+0,-52.000000E+0,244.953057E+0
,,-267.000000E+0,189.000000E+0,11.000000E+0,327.308723E+0,250.000000E+0,-40.000000E+0,-124.000000E+0,281.914881E+0,-84.000000E+0,222.000000E+0,-54.000000E+0,243.425553E+0
,,-266.000000E+0,186.000000E+0,8.000000E+0,324.678302E+0,241.000000E+0,-36.000000E+0,-119.000000E+0,271.178908E+0,-90.000000E+0,221.000000E+0,-51.000000E+0,244.012295E+0
,,-267.000000E+0,189.000000E+0,13.000000E+0,327.382040E+0,242.000000E+0,-45.000000E+0,-119.000000E+0,273.404462E+0,-97.000000E+0,224.000000E+0,-53.000000E+0,249.787910E+0
,,-275.000000E+0,180.000000E+0,13.000000E+0,328.928564E+0,239.000000E+0,-51.000000E+0,-119.000000E+0,271.814275E+0,-89.000000E+0,221.000000E+0,-55.000000E+0,244.513803E+0
,,-275.000000E+0,182.000000E+0,19.000000E+0,330.318029E+0,238.000000E+0,-42.000000E+0,-121.000000E+0,270.275785E+0,-92.000000E+0,224.000000E+0,-54.000000E+0,248.104817E+0
,,-269.000000E+0,167.000000E+0,34.000000E+0,318.443088E+0,240.000000E+0,-38.000000E+0,-128.000000E+0,274.641585E+0,-96.000000E+0,225.000000E+0,-56.000000E+0,250.952187E+0
,,-267.000000E+0,165.000000E+0,32.000000E+0,315.496434E+0,240.000000E+0,-35.000000E+0,-123.000000E+0,271.944847E+0,-96.000000E+0,220.000000E+0,-58.000000E+0,246.941289E+0
,,-262.000000E+0,157.000000E+0,25.000000E+0,306.460438E+0,241.000000E+0,-40.000000E+0,-131.000000E+0,277.203896E+0,-93.000000E+0,213.000000E+0,-48.000000E+0,237.322565E+0
,,-262.000000E+0,153.000000E+0,20.000000E+0,304.060849E+0,245.000000E+0,-40.000000E+0,-123.000000E+0,277.045123E+0,-93.000000E+0,212.000000E+0,-58.000000E+0,238.656657E+0
,,-260.000000E+0,160.000000E+0,33.000000E+0,307.065140E+0,245.000000E+0,-41.000000E+0,-134.000000E+0,282.244575E+0,-94.000000E+0,220.000000E+0,-53.000000E+0,245.040813E+0
,,-260.000000E+0,159.000000E+0,29.000000E+0,306.140491E+0,240.000000E+0,-44.000000E+0,-127.000000E+0,275.072718E+0,-94.000000E+0,223.000000E+0,-51.000000E+0,247.317610E+0
,,-262.000000E+0,166.000000E+0,24.000000E+0,311.088412E+0,241.000000E+0,-35.000000E+0,-121.000000E+0,271.931977E+0,-91.000000E+0,223.000000E+0,-51.000000E+0,246.193014E+0
,,-256.000000E+0,164.000000E+0,31.000000E+0,305.602683E+0,241.000000E+0,-30.000000E+0,-135.000000E+0,277.859677E+0,-93.000000E+0,228.000000E+0,-43.000000E+0,249.963997E+0
,,-252.000000E+0,160.000000E+0,20.000000E+0,299.172191E+0,244.000000E+0,-27.000000E+0,-134.000000E+0,279.680174E+0,-99.000000E+0,225.000000E+0,-43.000000E+0,249.549594E+0
,,-252.000000E+0,159.000000E+0,23.000000E+0,298.854480E+0,247.000000E+0,-23.000000E+0,-133.000000E+0,281.472912E+0,-92.000000E+0,219.000000E+0,-41.000000E+0,241.051862E+0
,,-252.000000E+0,159.000000E+0,29.000000E+0,299.376018E+0,249.000000E+0,-22.000000E+0,-133.000000E+0,283.150137E+0,-93.000000E+0,225.000000E+0,-40.000000E+0,246.726569E+0
,,-258.000000E+0,157.000000E+0,27.000000E+0,303.219393E+0,248.000000E+0,-23.000000E+0,-131.000000E+0,281.414285E+0,-88.000000E+0,219.000000E+0,-30.000000E+0,237.918053E+0
,,-249.000000E+0,146.000000E+0,27.000000E+0,289.906882E+0,249.000000E+0,-31.000000E+0,-130.000000E+0,282.598655E+0,-85.000000E+0,218.000000E+0,-43.000000E+0,237.903342E+0
,,-254.000000E+0,129.000000E+0,25.000000E+0,285.975523E+0,248.000000E+0,-32.000000E+0,-131.000000E+0,282.292402E+0,-82.000000E+0,218.000000E+0,-47.000000E+0,237.606818E+0
,,-255.000000E+0,109.000000E+0,41.000000E+0,280.333730E+0,248.000000E+0,-37.000000E+0,-132.000000E+0,283.367253E+0,-78.000000E+0,222.000000E+0,-42.000000E+0,239.023011E+0
,,-265.000000E+0,106.000000E+0,38.000000E+0,287.932284E+0,247.000000E+0,-41.000000E+0,-138.000000E+0,285.891588E+0,-70.000000E+0,219.000000E+0,-37.000000E+0,232.873356E+0
,,-274.000000E+0,121.000000E+0,44.000000E+0,302.742465E+0,242.000000E+0,-52.000000E+0,-138.000000E+0,283.393719E+0,-71.000000E+0,226.000000E+0,-39.000000E+0,240.079154E+0
,,-284.000000E+0,149.000000E+0,60.000000E+0,326.277489E+0,241.000000E+0,-55.000000E+0,-143.000000E+0,285.578361E+0,-73.000000E+0,233.000000E+0,-41.000000E+0,247.586349E+0
,,-281.000000E+0,156.000000E+0,49.000000E+0,325.112288E+0,241.000000E+0,-45.000000E+0,-143.000000E+0,283.822127E+0,-70.000000E+0,235.000000E+0,-38.000000E+0,248.131014E+0
,,-279.000000E+0,147.000000E+0,41.000000E+0,318.011006E+0,245.000000E+0,-36.000000E+0,-147.000000E+0,287.975693E+0,-73.000000E+0,239.000000E+0,-46.000000E+0,254.098406E+0
,,-273.000000E+0,126.000000E+0,39.000000E+0,303.193008E+0,243.000000E+0,-29.000000E+0,-145.000000E+0,284.455620E+0,-74.000000E+0,238.000000E+0,-40.000000E+0,252.428208E+0
,,-266.000000E+0,89.000000E+0,13.000000E+0,280.795299E+0,245.000000E+0,-26.000000E+0,-145.000000E+0,285.877596E+0,-75.000000E+0,248.000000E+0,-42.000000E+0,262.474761E+0
,,-269.000000E+0,70.000000E+0,17.000000E+0,278.478006E+0,243.000000E+0,-21.000000E+0,-143.000000E+0,282.734858E+0,-81.000000E+0,250.000000E+0,-46.000000E+0,266.790180E+0
,,-281.000000E+0,83.000000E+0,14.000000E+0,293.335985E+0,242.000000E+0,-29.000000E+0,-147.000000E+0,284.629584E+0,-77.000000E+0,247.000000E+0,-40.000000E+0,261.797632E+0
,,-291.000000E+0,123.000000E+0,26.000000E+0,316.995268E+0,242.000000E+0,-30.000000E+0,-153.000000E+0,287.876710E+0,-69.000000E+0,241.000000E+0,-32.000000E+0,252.717233E+0
,,-281.000000E+0,140.000000E+0,25.000000E+0,314.938089E+0,242.000000E+0,-35.000000E+0,-148.000000E+0,285.819873E+0,-74.000000E+0,240.000000E+0,-39.000000E+0,254.159399E+0
,,-275.000000E+0,129.000000E+0,24.000000E+0,304.699852E+0,243.000000E+0,-38.000000E+0,-139.000000E+0,282.513716E+0,-74.000000E+0,244.000000E+0,-28.000000E+0,256.507310E+0
,,-269.000000E+0,103.000000E+0,31.000000E+0,289.708474E+0,242.000000E+0,-41.000000E+0,-140.000000E+0,282.568576E+0,-78.000000E+0,242.000000E+0,-31.000000E+0,256.142538E+0
,,-275.000000E+0,67.000000E+0,26.000000E+0,284.235818E+0,238.000000E+0,-46.000000E+0,-130.000000E+0,275.063629E+0,-79.000000E+0,237.000000E+0,-25.000000E+0,251.067720E+0
,,-284.000000E+0,37.000000E+0,20.000000E+0,287.097544E+0,243.000000E+0,-46.000000E+0,-136.000000E+0,282.242803E+0,-75.000000E+0,236.000000E+0,-15.000000E+0,248.084663E+0
,,-286.000000E+0,28.000000E+0,19.000000E+0,287.994792E+0,237.000000E+0,-39.000000E+0,-128.000000E+0,272.165391E+0,-74.000000E+0,227.000000E+0,-25.000000E+0,240.062492E+0
,,-291.000000E+0,23.000000E+0,21.000000E+0,292.661921E+0,247.000000E+0,-32.000000E+0,-113.000000E+0,273.499543E+0,-71.000000E+0,226.000000E+0,-24.000000E+0,238.102919E+0
,,-287.000000E+0,26.000000E+0,12.000000E+0,288.425034E+0,249.000000E+0,-42.000000E+0,-133.000000E+0,285.401472E+0,-70.000000E+0,230.000000E+0,-29.000000E+0,242.159039E+0
,,-284.000000E+0,25.000000E+0,7.000000E+0,285.184151E+0,249.000000E+0,-40.000000E+0,-130.000000E+0,283.726981E+0,-66.000000E+0,227.000000E+0,-26.000000E+0,237.825566E+0
,,-277.000000E+0,28.000000E+0,-3.000000E+0,278.427729E+0,247.000000E+0,-25.000000E+0,-126.000000E+0,278.406178E+0,-70.000000E+0,223.000000E+0,-29.000000E+0,235.520700E+0
,,-279.000000E+0,31.000000E+0,-14.000000E+0,281.065829E+0,243.000000E+0,-24.000000E+0,-130.000000E+0,276.631524E+0,-63.000000E+0,223.000000E+0,-31.000000E+0,233.792643E+0
,,-271.000000E+0,29.000000E+0,2.000000E+0,272.554582E+0,247.000000E+0,-22.000000E+0,-143.000000E+0,286.255131E+0,-55.000000E+0,214.000000E+0,-30.000000E+0,222.982062E+0
,,-280.000000E+0,66.000000E+0,16.000000E+0,288.118031E+0,246.000000E+0,-23.000000E+0,-132.000000E+0,280.123187E+0,-53.000000E+0,222.000000E+0,-27.000000E+0,229.830372E+0
,,-284.000000E+0,77.000000E+0,20.000000E+0,294.932196E+0,241.000000E+0,-24.000000E+0,-137.000000E+0,278.255278E+0,-52.000000E+0,216.000000E+0,-33.000000E+0,224.608548E+0
,,-284.000000E+0,87.000000E+0,20.000000E+0,297.699513E+0,238.000000E+0,-25.000000E+0,-132.000000E+0,273.300201E+0,-50.000000E+0,221.000000E+0,-30.000000E+0,228.562902E+0
,,-287.000000E+0,87.000000E+0,22.000000E+0,300.702511E+0,241.000000E+0,-28.000000E+0,-135.000000E+0,277.650860E+0,-45.000000E+0,226.000000E+0,-39.000000E+0,233.713500E+0
,,-286.000000E+0,88.000000E+0,30.000000E+0,300.732439E+0,241.000000E+0,-29.000000E+0,-134.000000E+0,277.268823E+0,-41.000000E+0,225.000000E+0,-36.000000E+0,231.521057E+0
,,-282.000000E+0,90.000000E+0,27.000000E+0,297.242325E+0,240.000000E+0,-29.000000E+0,-139.000000E+0,278.858387E+0,-50.000000E+0,233.000000E+0,-34.000000E+0,240.717677E+0
,,-279.000000E+0,90.000000E+0,24.000000E+0,294.137723E+0,240.000000E+0,-18.000000E+0,-130.000000E+0,273.539759E+0,-49.000000E+0,225.000000E+0,-36.000000E+0,233.070805E+0
,,-276.000000E+0,81.000000E+0,41.000000E+0,290.547759E+0,244.000000E+0,-14.000000E+0,-125.000000E+0,274.512295E+0,-43.000000E+0,224.000000E+0,-44.000000E+0,232.295071E+0
,,-276.000000E+0,81.000000E+0,43.000000E+0,290.836724E+0,242.000000E+0,-11.000000E+0,-123.000000E+0,271.687320E+0,-44.000000E+0,227.000000E+0,-31.000000E+0,233.293806E+0
,,-274.000000E+0,82.000000E+0,47.000000E+0,289.843061E+0,247.000000E+0,-5.000000E+0,-129.000000E+0,278.702350E+0,-50.000000E+0,228.000000E+0,-43.000000E+0,237.345739E+0
,,-267.000000E+0,69.000000E+0,48.000000E+0,279.917845E+0,245.000000E+0,-10.000000E+0,-121.000000E+0,273.433721E+0,-47.000000E+0,224.000000E+0,-37.000000E+0,231.849089E+0
,,-259.000000E+0,58.000000E+0,45.000000E+0,269.202526E+0,249.000000E+0,-13.000000E+0,-121.000000E+0,277.147975E+0,-43.000000E+0,224.000000E+0,-34.000000E+0,230.610060E+0
